name,v,k,lam,G,criterion
"SDS(224,162,34,[4,56])",224,162,34,"[4, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,171,10,[2,112])",224,171,10,"[2, 112]","T1: |G| even, k-lam=161 not a perfect square"
"SDS(224,171,10,[2,2,2,2,14])",224,171,10,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=161 not a perfect square"
"SDS(224,171,10,[2,2,2,28])",224,171,10,"[2, 2, 2, 28]","T1: |G| even, k-lam=161 not a perfect square"
"SDS(224,171,10,[2,2,56])",224,171,10,"[2, 2, 56]","T1: |G| even, k-lam=161 not a perfect square"
"SDS(224,171,10,[2,4,28])",224,171,10,"[2, 4, 28]","T1: |G| even, k-lam=161 not a perfect square"
"SDS(224,171,10,[224])",224,171,10,[224],"T1: |G| even, k-lam=161 not a perfect square"
"SDS(224,171,10,[4,56])",224,171,10,"[4, 56]","T1: |G| even, k-lam=161 not a perfect square"
"SDS(224,175,38,[2,112])",224,175,38,"[2, 112]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,175,38,[2,2,2,2,14])",224,175,38,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,175,38,[2,2,2,28])",224,175,38,"[2, 2, 2, 28]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,175,38,[2,2,56])",224,175,38,"[2, 2, 56]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,175,38,[2,4,28])",224,175,38,"[2, 4, 28]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,175,38,[224])",224,175,38,[224],"T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,175,38,[4,56])",224,175,38,"[4, 56]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,179,2,[2,112])",224,179,2,"[2, 112]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,179,2,[2,2,2,2,14])",224,179,2,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,179,2,[2,2,2,28])",224,179,2,"[2, 2, 2, 28]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,179,2,[2,2,56])",224,179,2,"[2, 2, 56]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,179,2,[2,4,28])",224,179,2,"[2, 4, 28]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,179,2,[224])",224,179,2,[224],"T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,179,2,[4,56])",224,179,2,"[4, 56]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,183,6,[2,112])",224,183,6,"[2, 112]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,183,6,[2,2,2,2,14])",224,183,6,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,183,6,[2,2,2,28])",224,183,6,"[2, 2, 2, 28]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,183,6,[2,2,56])",224,183,6,"[2, 2, 56]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,183,6,[2,4,28])",224,183,6,"[2, 4, 28]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,183,6,[224])",224,183,6,[224],"T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,183,6,[4,56])",224,183,6,"[4, 56]","T1: |G| even, k-lam=177 not a perfect square"
"SDS(224,197,4,[2,112])",224,197,4,"[2, 112]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,197,4,[2,2,2,2,14])",224,197,4,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,197,4,[2,2,2,28])",224,197,4,"[2, 2, 2, 28]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,197,4,[2,2,56])",224,197,4,"[2, 2, 56]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,197,4,[2,4,28])",224,197,4,"[2, 4, 28]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,197,4,[224])",224,197,4,[224],"T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,197,4,[4,56])",224,197,4,"[4, 56]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,201,96,[2,112])",224,201,96,"[2, 112]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,201,96,[2,2,2,2,14])",224,201,96,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,201,96,[2,2,2,28])",224,201,96,"[2, 2, 2, 28]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,201,96,[2,2,56])",224,201,96,"[2, 2, 56]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,201,96,[2,4,28])",224,201,96,"[2, 4, 28]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,201,96,[224])",224,201,96,[224],"T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,201,96,[4,56])",224,201,96,"[4, 56]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(224,203,146,[2,112])",224,203,146,"[2, 112]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,203,146,[2,2,2,2,14])",224,203,146,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,203,146,[2,2,2,28])",224,203,146,"[2, 2, 2, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,203,146,[2,2,56])",224,203,146,"[2, 2, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,203,146,[2,4,28])",224,203,146,"[2, 4, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,203,146,[224])",224,203,146,[224],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,203,146,[4,56])",224,203,146,"[4, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,210,82,[2,112])",224,210,82,"[2, 112]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,210,82,[2,2,2,2,14])",224,210,82,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,210,82,[2,2,2,28])",224,210,82,"[2, 2, 2, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,210,82,[2,2,56])",224,210,82,"[2, 2, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,210,82,[2,4,28])",224,210,82,"[2, 4, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,210,82,[224])",224,210,82,[224],"T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,210,82,[4,56])",224,210,82,"[4, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,211,18,[2,112])",224,211,18,"[2, 112]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,211,18,[2,2,2,2,14])",224,211,18,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,211,18,[2,2,2,28])",224,211,18,"[2, 2, 2, 28]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,211,18,[2,2,56])",224,211,18,"[2, 2, 56]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,211,18,[2,4,28])",224,211,18,"[2, 4, 28]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,211,18,[224])",224,211,18,[224],"T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,211,18,[4,56])",224,211,18,"[4, 56]","T1: |G| even, k-lam=193 not a perfect square"
"SDS(224,213,76,[2,112])",224,213,76,"[2, 112]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,213,76,[2,2,2,2,14])",224,213,76,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,213,76,[2,2,2,28])",224,213,76,"[2, 2, 2, 28]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,213,76,[2,2,56])",224,213,76,"[2, 2, 56]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,213,76,[2,4,28])",224,213,76,"[2, 4, 28]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,213,76,[224])",224,213,76,[224],"T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,213,76,[4,56])",224,213,76,"[4, 56]","T1: |G| even, k-lam=137 not a perfect square"
"SDS(224,217,104,[2,112])",224,217,104,"[2, 112]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,217,104,[2,2,2,2,14])",224,217,104,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,217,104,[2,2,2,28])",224,217,104,"[2, 2, 2, 28]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,217,104,[2,2,56])",224,217,104,"[2, 2, 56]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,217,104,[2,4,28])",224,217,104,"[2, 4, 28]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,217,104,[224])",224,217,104,[224],"T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,217,104,[4,56])",224,217,104,"[4, 56]","T1: |G| even, k-lam=113 not a perfect square"
"SDS(224,220,92,[2,112])",224,220,92,"[2, 112]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,220,92,[2,2,2,2,14])",224,220,92,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,220,92,[2,2,2,28])",224,220,92,"[2, 2, 2, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,220,92,[2,2,56])",224,220,92,"[2, 2, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,220,92,[2,4,28])",224,220,92,"[2, 4, 28]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,220,92,[224])",224,220,92,[224],"T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,220,92,[4,56])",224,220,92,"[4, 56]","T1: |G| even, k-lam=128 not a perfect square"
"SDS(224,65,8,[2,112])",224,65,8,"[2, 112]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,65,8,[2,2,2,2,14])",224,65,8,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,65,8,[2,2,2,28])",224,65,8,"[2, 2, 2, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,65,8,[2,2,56])",224,65,8,"[2, 2, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,65,8,[2,4,28])",224,65,8,"[2, 4, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,65,8,[224])",224,65,8,[224],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,65,8,[4,56])",224,65,8,"[4, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,69,4,[2,112])",224,69,4,"[2, 112]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,69,4,[2,2,2,2,14])",224,69,4,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,69,4,[2,2,2,28])",224,69,4,"[2, 2, 2, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,69,4,[2,2,56])",224,69,4,"[2, 2, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,69,4,[2,4,28])",224,69,4,"[2, 4, 28]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,69,4,[224])",224,69,4,[224],"T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,69,4,[4,56])",224,69,4,"[4, 56]","T1: |G| even, k-lam=65 not a perfect square"
"SDS(224,89,32,[2,112])",224,89,32,"[2, 112]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,89,32,[2,2,2,2,14])",224,89,32,"[2, 2, 2, 2, 14]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,89,32,[2,2,2,28])",224,89,32,"[2, 2, 2, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,89,32,[2,2,56])",224,89,32,"[2, 2, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,89,32,[2,4,28])",224,89,32,"[2, 4, 28]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,89,32,[224])",224,89,32,[224],"T1: |G| even, k-lam=57 not a perfect square"
"SDS(224,89,32,[4,56])",224,89,32,"[4, 56]","T1: |G| even, k-lam=57 not a perfect square"
"SDS(225,100,1,[15,15])",225,100,1,"[15, 15]","T2: m=3 | exp(G)=15, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,1,[225])",225,100,1,[225],"T2: m=3 | exp(G)=225, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,1,[3,75])",225,100,1,"[3, 75]","T2: m=3 | exp(G)=75, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,1,[5,45])",225,100,1,"[5, 45]","T2: m=3 | exp(G)=45, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,24,[15,15])",225,100,24,"[15, 15]","T2: m=5 | exp(G)=15, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,100,24,[225])",225,100,24,[225],"T2: m=5 | exp(G)=225, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,100,24,[3,75])",225,100,24,"[3, 75]","T2: m=5 | exp(G)=75, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,100,24,[5,45])",225,100,24,"[5, 45]","T2: m=5 | exp(G)=45, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,100,6,[15,15])",225,100,6,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,6,[225])",225,100,6,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,6,[3,75])",225,100,6,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,6,[5,45])",225,100,6,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,100,9,[15,15])",225,100,9,"[15, 15]","T2: m=5 | exp(G)=15, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,100,9,[225])",225,100,9,[225],"T2: m=5 | exp(G)=225, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,100,9,[3,75])",225,100,9,"[3, 75]","T2: m=5 | exp(G)=75, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,100,9,[5,45])",225,100,9,"[5, 45]","T2: m=5 | exp(G)=45, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,105,26,[15,15])",225,105,26,"[15, 15]","T2: m=5 | exp(G)=15, p=79 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,105,26,[3,75])",225,105,26,"[3, 75]","T2: m=5 | exp(G)=75, p=79 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,105,26,[5,45])",225,105,26,"[5, 45]","T2: m=5 | exp(G)=45, p=79 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,112,3,[15,15])",225,112,3,"[15, 15]","T2: m=5 | exp(G)=15, p=109 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,112,3,[3,75])",225,112,3,"[3, 75]","T2: m=5 | exp(G)=75, p=109 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,112,3,[5,45])",225,112,3,"[5, 45]","T2: m=5 | exp(G)=45, p=109 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,113,14,[15,15])",225,113,14,"[15, 15]","T2: m=3 | exp(G)=15, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,113,14,[225])",225,113,14,[225],"T2: m=3 | exp(G)=225, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,113,14,[3,75])",225,113,14,"[3, 75]","T2: m=3 | exp(G)=75, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,113,14,[5,45])",225,113,14,"[5, 45]","T2: m=3 | exp(G)=45, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,113,22,[15,15])",225,113,22,"[15, 15]","T2: m=5 | exp(G)=15, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,113,22,[225])",225,113,22,[225],"T2: m=5 | exp(G)=225, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,113,22,[3,75])",225,113,22,"[3, 75]","T2: m=5 | exp(G)=75, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,113,22,[5,45])",225,113,22,"[5, 45]","T2: m=5 | exp(G)=45, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,113,7,[15,15])",225,113,7,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,113,7,[225])",225,113,7,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,113,7,[3,75])",225,113,7,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,113,7,[5,45])",225,113,7,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,121,12,[15,15])",225,121,12,"[15, 15]","T2: m=5 | exp(G)=15, p=109 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,121,12,[225])",225,121,12,[225],"T2: m=5 | exp(G)=225, p=109 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,121,12,[3,75])",225,121,12,"[3, 75]","T2: m=5 | exp(G)=75, p=109 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,121,12,[5,45])",225,121,12,"[5, 45]","T2: m=5 | exp(G)=45, p=109 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,121,15,[15,15])",225,121,15,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,121,15,[225])",225,121,15,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,121,15,[3,75])",225,121,15,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,121,15,[5,45])",225,121,15,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,121,45,[15,15])",225,121,45,"[15, 15]","T2: m=5 | exp(G)=15, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,121,45,[225])",225,121,45,[225],"T2: m=5 | exp(G)=225, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,121,45,[3,75])",225,121,45,"[3, 75]","T2: m=5 | exp(G)=75, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,121,45,[5,45])",225,121,45,"[5, 45]","T2: m=5 | exp(G)=45, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,128,2,[15,15])",225,128,2,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,128,2,[225])",225,128,2,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,128,2,[3,75])",225,128,2,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,128,2,[5,45])",225,128,2,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,128,34,[15,15])",225,128,34,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,128,34,[225])",225,128,34,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,128,34,[3,75])",225,128,34,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,128,34,[5,45])",225,128,34,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,1,[15,15])",225,137,1,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,137,1,[225])",225,137,1,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,137,1,[3,75])",225,137,1,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,137,1,[5,45])",225,137,1,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,137,11,[15,15])",225,137,11,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,11,[225])",225,137,11,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,11,[3,75])",225,137,11,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,11,[5,45])",225,137,11,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,38,[15,15])",225,137,38,"[15, 15]","T2: m=3 | exp(G)=15, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,38,[225])",225,137,38,[225],"T2: m=3 | exp(G)=225, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,38,[3,75])",225,137,38,"[3, 75]","T2: m=3 | exp(G)=75, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,137,38,[5,45])",225,137,38,"[5, 45]","T2: m=3 | exp(G)=45, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,144,68,[15,15])",225,144,68,"[15, 15]","T2: m=5 | exp(G)=15, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,144,68,[225])",225,144,68,[225],"T2: m=5 | exp(G)=225, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,144,68,[3,75])",225,144,68,"[3, 75]","T2: m=5 | exp(G)=75, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,144,68,[5,45])",225,144,68,"[5, 45]","T2: m=5 | exp(G)=45, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,144,8,[15,15])",225,144,8,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,144,8,[225])",225,144,8,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,144,8,[3,75])",225,144,8,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,144,8,[5,45])",225,144,8,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=3 odd"
"SDS(225,169,3,[15,15])",225,169,3,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,169,3,[225])",225,169,3,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,169,3,[3,75])",225,169,3,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,169,3,[5,45])",225,169,3,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,169,30,[15,15])",225,169,30,"[15, 15]","T2: m=5 | exp(G)=15, p=139 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,169,30,[3,75])",225,169,30,"[3, 75]","T2: m=5 | exp(G)=75, p=139 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,169,30,[5,45])",225,169,30,"[5, 45]","T2: m=5 | exp(G)=45, p=139 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,169,43,[15,15])",225,169,43,"[15, 15]","T2: m=3 | exp(G)=15, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,169,43,[225])",225,169,43,[225],"T2: m=3 | exp(G)=225, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,169,43,[3,75])",225,169,43,"[3, 75]","T2: m=3 | exp(G)=75, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,169,43,[5,45])",225,169,43,"[5, 45]","T2: m=3 | exp(G)=45, p=2 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,176,1,[15,15])",225,176,1,"[15, 15]","T2: m=5 | exp(G)=15, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,1,[225])",225,176,1,[225],"T2: m=5 | exp(G)=225, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,1,[3,75])",225,176,1,"[3, 75]","T2: m=5 | exp(G)=75, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,1,[5,45])",225,176,1,"[5, 45]","T2: m=5 | exp(G)=45, p=7 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,37,[15,15])",225,176,37,"[15, 15]","T2: m=5 | exp(G)=15, p=139 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,37,[3,75])",225,176,37,"[3, 75]","T2: m=5 | exp(G)=75, p=139 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,37,[5,45])",225,176,37,"[5, 45]","T2: m=5 | exp(G)=45, p=139 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,5,[15,15])",225,176,5,"[15, 15]","T2: m=5 | exp(G)=15, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,5,[225])",225,176,5,[225],"T2: m=5 | exp(G)=225, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,5,[3,75])",225,176,5,"[3, 75]","T2: m=5 | exp(G)=75, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,5,[5,45])",225,176,5,"[5, 45]","T2: m=5 | exp(G)=45, p=19 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,77,[15,15])",225,176,77,"[15, 15]","T2: m=3 | exp(G)=15, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,176,77,[225])",225,176,77,[225],"T2: m=3 | exp(G)=225, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,176,77,[3,75])",225,176,77,"[3, 75]","T2: m=3 | exp(G)=75, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,176,77,[5,45])",225,176,77,"[5, 45]","T2: m=3 | exp(G)=45, p=11 self-conjugate mod 3, v_p(k-lam)=1 odd"
"SDS(225,176,97,[15,15])",225,176,97,"[15, 15]","T2: m=5 | exp(G)=15, p=79 self-conjugate mod 5, v_p(k-lam)=1 odd"
"SDS(225,176,97,[3,75])",225,176,97,"[3, 75]","T2: m=5 | exp(G)=75, p=79 self-conjugate mod 5, v_p(k-lam)=1 odd"
